Image,Index,English Name,Chinese name,Normal,Fighting,Flying,Poison,Ground,Rock,Bug,Ghost,Steel,Water,Fire,Grass,Electric,Psychic,Ice,Dragon,Dark,Fairy,Total,HP,Attack,Defense,SP. Atk.,SP. Def,Speed,Legendary
images/17.png,13,Weedle,¿W¨¤ÂÎ,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,195,40,35,30,20,20,50,0
images/18.png,14,Kakuna,ÅK´ß¸º,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,205,45,25,50,25,25,35,0
images/19.png,15,Beedrill,¤j°w¸Á,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,395,65,90,40,45,80,75,0
images/20.png,15,Mega Beedrill,MEGA¤j°w¸Á,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,495,65,150,40,15,80,145,0
images/21.png,16,Pidgey,ªiªi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,40,45,40,35,35,56,0
images/22.png,17,Pidgeotto,¤ñ¤ñ³¾,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,63,60,55,50,50,71,0
images/23.png,18,Pidgeot,¤j¤ñ³¾,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,83,80,75,70,70,101,0
images/24.png,18,Mega Pidgeot,MEGA¤j¤ñ³¾,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,83,80,80,135,80,121,0
images/25.png,19,Rattata,¤p©Ô¹F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,30,56,35,25,35,72,0
images/26.png,19,Alolan Rattata,¤p©Ô¹F ªüÃ¹©Ôªº¼Ë¤l,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,253,30,56,35,25,35,72,0
images/27.png,20,Raticate,©Ô¹F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,55,81,60,50,70,97,0
images/28.png,20,Alolan Raticate,©Ô¹F ªüÃ¹©Ôªº¼Ë¤l,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,413,75,71,70,40,80,77,0
images/29.png,21,Spearow,¯P³¶,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,40,60,30,31,31,70,0
images/30.png,22,Fearow,¤j¼L³¶,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,65,90,65,61,61,100,0
images/31.png,23,Ekans,ªü¬f³D,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,35,60,44,40,54,55,0
images/32.png,24,Arbok,ªü¬f©Ç,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,60,95,69,65,79,80,0
images/33.png,25,Pikachu,¥Ö¥d¥C,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,320,35,55,40,50,50,90,0
images/34.png,25,Partner Pikachu,·fÀÉ¥Ö¥d¥C,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,430,45,80,50,75,60,120,0
images/35.png,26,Raichu,¹p¥C,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,485,60,90,55,90,80,110,0
images/36.png,26,Alolan Raichu,¹p¥C ªüÃ¹©Ôªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,485,60,85,50,95,85,110,0
images/37.png,27,Sandshrew,¬ï¤s¹«,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,300,50,75,85,20,30,40,0
images/38.png,27,Alolan Sandshrew,¬ï¤s¹« ªüÃ¹©Ôªº¼Ë¤l,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,300,50,75,90,10,35,40,0
images/39.png,28,Sandslash,¬ï¤s¤ý,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,450,75,100,110,45,55,65,0
images/40.png,28,Alolan Sandslash,¬ï¤s¤ý ªüÃ¹©Ôªº¼Ë¤l,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,450,75,100,120,25,65,65,0
images/41.png,29,Nidoran,¥§¦hÄõ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,55,47,52,40,40,41,0
images/42.png,30,Nidorina,¥§¦h®R,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,70,62,67,55,55,56,0
images/43.png,31,Nidoqueen,¥§¦h¦Z,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,505,90,92,87,75,85,76,0
images/44.png,32,Nidoran,¥§¦h®Ô,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,46,57,40,40,40,50,0
images/45.png,33,Nidorino,¥§¦h¤O¿Õ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,61,72,57,55,55,65,0
images/46.png,34,Nidoking,¥§¦h¤ý,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,505,81,102,77,85,75,85,0
images/47.png,35,Clefairy,¥Ö¥Ö,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,323,70,45,48,60,65,35,0
images/48.png,36,Clefable,¥Ö¥i¦è,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,483,95,70,73,95,90,60,0
images/49.png,37,Vulpix,¤»§À,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,299,38,41,40,50,65,65,0
images/50.png,37,Alolan Vulpix,¤»§À ªüÃ¹©Ôªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,299,38,41,40,50,65,65,0
images/51.png,38,Ninetales,¤E§À,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,505,73,76,75,81,100,100,0
images/52.png,38,Alolan Ninetales,¤E§À ªüÃ¹©Ôªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,505,73,67,75,81,100,109,0
images/53.png,39,Jigglypuff,­D¤B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,115,45,20,45,25,20,0
images/54.png,40,Wigglytuff,­D¥i¤B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,435,140,70,45,85,50,45,0
images/55.png,41,Zubat,¶W­µ½»,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,40,45,35,30,40,55,0
images/56.png,42,Golbat,¤j¼L½»,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,75,80,70,65,75,90,0
images/57.png,43,Oddish,¨«¸ô¯ó,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,320,45,50,55,75,65,30,0
images/58.png,44,Gloom,¯ä¯äªá,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,395,60,65,70,85,75,40,0
images/59.png,45,Vileplume,ÅQ¤ýªá,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,490,75,80,85,110,90,50,0
images/60.png,46,Paras,¬£©Ô´µ,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,285,35,70,55,45,55,25,0
images/61.png,47,Parasect,¬£©Ô´µ¯S,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,405,60,95,80,60,80,30,0
images/62.png,48,Venonat,¤ò²y,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,305,60,55,50,40,55,45,0
images/63.png,49,Venomoth,¼¯¾|¸¿,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,450,70,65,60,90,75,90,0
images/64.png,50,Diglett,¦a¹«,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,265,10,55,25,35,45,95,0
images/65.png,50,Alolan Diglett,¦a¹« ªüÃ¹©Ôªº¼Ë¤l,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,265,10,55,30,35,45,90,0
images/66.png,51,Dugtrio,¤T¦a¹«,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,425,35,100,50,50,70,120,0
images/67.png,51,Alolan Dugtrio,¤T¦a¹« ªüÃ¹©Ôªº¼Ë¤l,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,425,35,100,60,50,70,110,0
images/68.png,52,Meowth,ØpØp,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,40,45,35,40,40,90,0
images/69.png,52,Alolan Meowth,ØpØp ªüÃ¹©Ôªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,290,40,35,35,50,40,90,0
images/70.png,52,Galarian Meowth,ØpØp ¦÷°Çº¸ªº¼Ë¤l,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,290,50,65,55,40,40,40,0
images/71.png,53,Persian,¿ß¦Ñ¤j,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,65,70,60,65,65,115,0
images/72.png,53,Alolan Persian,¿ß¦Ñ¤j ªüÃ¹©Ôªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,440,65,60,60,75,65,115,0
images/73.png,54,Psyduck,¥i¹FÀn,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,320,50,52,48,65,50,55,0
images/74.png,55,Golduck,­ô¹FÀn,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,500,80,82,78,95,80,85,0
images/75.png,56,Mankey,µU©Ç,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,40,80,35,35,45,70,0
images/76.png,57,Primeape,¤õÃzµU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,65,105,60,60,70,95,0
images/77.png,58,Growlithe,¥d¸¦ª¯,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,350,55,70,45,70,50,60,0
images/78.png,58,Hisuian Growlithe,¬~»A¥d¸¦ª¯,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,350,60,75,45,65,50,55,0
images/79.png,59,Arcanine,­·³tª¯,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,555,90,110,80,100,80,95,0
images/80.png,59,Hisuian Arcanine,¬~»A­·³tª¯,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,555,95,115,80,95,80,90,0
images/81.png,60,Poliwag,°A­»½Á°B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,300,40,50,40,40,40,90,0
images/82.png,61,Poliwhirl,°A­»§g,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,385,65,65,65,50,50,90,0
images/83.png,62,Poliwrath,°A­»ªa¤h,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,510,90,95,95,70,90,70,0
images/84.png,63,Abra,³Í¦è,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,310,25,20,15,105,55,90,0
images/85.png,64,Kadabra,«i°ò©Ô,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,400,40,35,30,120,70,105,0
images/86.png,65,Alakazam,­J¦a,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,500,55,50,45,135,95,120,0
images/87.png,65,Mega Alakazam,MEGA­J¦a,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,600,55,50,65,175,105,150,0
images/88.png,66,Machop,µÃ¤O,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,70,80,50,35,35,35,0
images/89.png,67,Machoke,»¨¤O,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,80,100,70,50,60,45,0
images/90.png,68,Machamp,©Ç¤O,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,90,130,80,65,85,55,0
images/91.png,69,Bellsprout,³â¥zªÞ,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,300,50,75,35,70,30,40,0
images/92.png,70,Weepinbell,¤f§bªá,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,390,65,90,50,85,45,55,0
images/93.png,71,Victreebel,¤j­¹ªá,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,490,80,105,65,100,70,70,0
images/94.png,72,Tentacool,º¿·ê¤ô¥À,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,335,40,40,35,50,100,70,0
images/95.png,73,Tentacruel,¬r¨ë¤ô¥À,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,515,80,70,65,80,120,100,0
images/96.png,74,Geodude,¤p®±¥Û,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,300,40,80,100,30,30,20,0
images/97.png,74,Alolan Geodude,¤p®±¥Û ªüÃ¹©Ôªº¼Ë¤l,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,300,40,80,100,30,30,20,0
images/98.png,75,Graveler,¶©¶©¥Û,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,390,55,95,115,45,45,35,0
images/99.png,75,Alolan Graveler,¶©¶©¥Û ªüÃ¹©Ôªº¼Ë¤l,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,390,55,95,115,45,45,35,0
images/100.png,76,Golem,¶©¶©©¥,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,495,80,120,130,55,65,45,0
images/101.png,76,Alolan Golem,¶©¶©©¥ ªüÃ¹©Ôªº¼Ë¤l,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,495,80,120,130,55,65,45,0
images/102.png,77,Ponyta,¤p¤õ°¨,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,410,50,85,55,65,65,90,0
images/103.png,77,Galarian Ponyta,¤p¤õ°¨ ­{°Çº¸ªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,410,50,85,55,65,65,90,0
images/104.png,78,Rapidash,¯PµK°¨,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,500,65,100,70,80,80,105,0
images/105.png,78,Galarian Rapidash,¯PµK°¨ ­{°Çº¸ªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,500,65,100,70,80,80,105,0
images/106.png,79,Slowpoke,§b§bÃ~,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,315,90,65,65,40,40,15,0
images/107.png,79,Galarian Slowpoke,§b§bÃ~ ­{°Çº¸ªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,315,90,65,65,40,40,15,0
images/108.png,80,Slowbro,§b´ßÃ~,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,490,95,75,110,100,80,30,0
images/109.png,80,Mega Slowbro,MEGA§b´ßÃ~,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,590,95,75,180,130,80,30,0
images/110.png,80,Galarian Slowbro,§b´ßÃ~ ­{°Çº¸ªº¼Ë¤l,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,490,95,100,95,100,70,30,0
images/111.png,81,Magnemite,¤pºÏ©Ç,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,325,25,35,70,95,55,45,0
images/112.png,82,Magneton,¤T¦X¤@ºÏ©Ç,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,465,50,60,95,120,70,70,0
images/113.png,83,Farfetch'd,¤j½µÀn,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,52,90,55,58,62,60,0
images/114.png,83,Galarian Farfetch'd,¤j½µÀn ­{°Çº¸ªº¼Ë¤l,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,52,95,55,58,62,55,0
images/115.png,84,Doduo,¹Ê¹Ê,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,35,85,45,35,35,75,0
images/116.png,85,Dodrio,¹Ê¹Ê§Q,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,60,110,70,60,60,110,0
images/117.png,86,Seel,¤p®ü·à,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,325,65,45,55,45,70,45,0
images/118.png,87,Dewgong,¥Õ®ü·à,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,475,90,70,80,70,95,70,0
images/119.png,88,Grimer,¯äªd,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,80,80,50,40,50,25,0
images/120.png,88,Alolan Grimer,¯äªd ªüÃ¹©Ôªº¼Ë¤l,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,325,80,80,50,40,50,25,0
images/121.png,89,Muk,¯ä¯äªd,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,105,105,75,65,100,50,0
images/122.png,89,Alolan Muk,¯ä¯äªd ªüÃ¹©Ôªº¼Ë¤l,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,500,105,105,75,65,100,50,0
images/123.png,90,Shellder,¤j¦Þ¨©,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,305,30,65,100,45,25,40,0
images/124.png,91,Cloyster,¨ë¥Ò¨©,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,525,50,95,180,85,45,70,0
images/125.png,92,Gastly,°­´µ,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,310,30,35,30,100,35,80,0
images/126.png,93,Haunter,°­´µ³q,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,405,45,50,45,115,55,95,0
images/127.png,94,Gengar,¯Õ°­,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,500,60,65,60,130,75,110,0
images/128.png,94,Mega Gengar,MEGA¯Õ°­,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,600,60,65,80,170,95,130,0
images/129.png,95,Onix,¤j©¥³D,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,385,35,45,160,30,45,70,0
images/130.png,96,Drowzee,¶Ê¯vðñ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,328,60,48,45,43,90,42,0
images/131.png,97,Hypno,¤Þ¹Úðñ¤H,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,483,85,73,70,73,115,67,0
images/132.png,98,Krabby,¤j¹XÃÉ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,325,30,105,90,25,25,50,0
images/133.png,99,Kingler,¥¨¹XÃÉ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,475,55,130,115,50,50,75,0
images/134.png,100,Voltorb,ÅRÆE¹q²y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,330,40,30,50,55,55,100,0
images/135.png,100,Hisuian Voltorb,ÅRÆE¹q²y ¬~»Aªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,330,40,30,50,55,55,100,0
images/136.png,101,Electrode,¹x¥Ö¹p¼u,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,490,60,50,70,80,80,150,0
images/137.png,101,Hisuian Electrode,¹x¥Ö¹p¼u ¬~»Aªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,490,60,50,70,80,80,150,0
images/138.png,102,Exeggcute,³J³J,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,325,60,40,80,60,45,40,0
images/139.png,103,Exeggutor,·¦³J¾ð,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,530,95,95,85,125,75,55,0
images/140.png,103,Alolan Exeggutor,·¦³J¾ð ªüÃ¹©Ôªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,530,95,105,85,125,75,45,0
images/141.png,104,Cubone,¥d©Ô¥d©Ô,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,320,50,50,95,40,50,35,0
images/142.png,105,Marowak,¹Ç°Õ¹Ç°Õ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,425,60,80,110,50,80,45,0
images/143.png,105,Alolan Marowak,¹Ç°Õ¹Ç°Õ ªüÃ¹©Ôªº¼Ë¤l,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,425,60,80,110,50,80,45,0
images/144.png,106,Hitmonlee,­¸»L­¦,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,50,120,53,35,110,87,0
images/145.png,107,Hitmonchan,§Ö®±­¦,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,50,105,79,35,110,76,0
images/146.png,108,Lickitung,¤j¦ÞÀY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,90,55,75,60,75,30,0
images/147.png,109,Koffing,¥Ë´µ¼u,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,40,65,95,60,45,35,0
images/148.png,110,Weezing,Âù¼u¥Ë´µ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,65,90,120,85,70,60,0
images/149.png,110,Galarian Weezing,Âù¼u¥Ë´µ ¦÷°Çº¸ªº¼Ë¤l,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,490,65,90,120,85,70,60,0
images/150.png,111,Rhyhorn,¿W¨¤µR¤û,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,345,80,85,95,30,30,25,0
images/151.png,112,Rhydon,Æp¨¤µRÃ~,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,485,105,130,120,45,45,40,0
images/152.png,113,Chansey,¦N§Q³J,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,250,5,5,35,105,50,0
images/153.png,114,Tangela,½¯ÃÃ©Ç,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,435,65,55,115,100,40,60,0
images/154.png,115,Kangaskhan,³UÃ~,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,105,95,80,40,80,90,0
images/155.png,115,Mega Kangaskhan,MEGA³UÃ~,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,105,125,100,60,100,100,0
images/156.png,116,Horsea,¾¥®ü°¨,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,295,30,40,70,70,25,60,0
images/157.png,117,Seadra,®ü¨ëÀs,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,440,55,65,95,95,45,85,0
images/158.png,118,Goldeen,¨¤ª÷³½,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,320,45,67,60,35,50,63,0
images/159.png,119,Seaking,ª÷³½¤ý,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,450,80,92,65,65,80,68,0
images/160.png,120,Staryu,®ü¬P¬P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,340,30,45,55,70,55,85,0
images/161.png,121,Starmie,Ä_¥Û®ü¬P,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,520,60,75,85,100,85,115,0
images/162.png,122,Mr. Mime,Å]Àð¤H°¸,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,460,40,45,65,100,120,90,0
images/163.png,122,Galarian Mr. Mime,­{°Çº¸Å]Àð¤H°¸,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,460,50,65,65,90,90,100,0
images/164.png,123,Scyther,­¸¤ÑÁ®½¸,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,70,110,80,55,80,105,0
images/165.png,124,Jynx,°g®B©j,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,455,65,50,35,115,95,95,0
images/166.png,125,Electabuzz,¹qÀ»Ã~,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,490,65,83,57,95,85,105,0
images/167.png,126,Magmar,Àn¼L¤õÃ~,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,495,65,95,57,100,85,93,0
images/168.png,127,Pinsir,³ÍÃ¹´µ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,65,125,100,55,70,85,0
images/169.png,127,Mega Pinsir,MEGA³ÍÃ¹´µ,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,600,65,155,120,65,90,105,0
